City,Country,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Date,Wind Speed
Busselton,AU,-33.65,115.33,64.0,57,91,1602547055,8.66
Malmesbury,ZA,-33.46,18.73,55.99,87,40,1602547056,3.36
Chui,UY,-33.7,-53.46,53.82,91,46,1602547056,7.81
Cabo San Lucas,MX,22.89,-109.91,82.99,65,90,1602547056,6.93
Punta Arenas,CL,-53.15,-70.92,48.2,70,100,1602547056,25.28
Porto-Novo,BJ,6.5,2.6,73.4,94,40,1602547056,6.93
Yellowknife,CA,62.46,-114.35,35.6,64,75,1602547056,25.28
Cape Town,ZA,-33.93,18.42,60.01,87,40,1602547005,3.36
Hithadhoo,MV,-0.6,73.08,82.13,72,72,1602547056,12.53
Kiruna,SE,67.86,20.23,35.6,93,96,1602546950,3.36
Galveston,US,29.37,-94.97,84.0,78,1,1602547056,12.75
Codrington,AU,-38.27,141.97,56.1,80,96,1602547057,10.67
Tabou,CI,4.42,-7.35,76.68,87,64,1602547057,6.13
Gijang,KR,35.24,129.21,60.8,72,49,1602547057,9.17
Henties Bay,NA,-22.12,14.28,55.99,88,0,1602547057,3.0
Ushuaia,AR,-54.8,-68.3,44.6,75,90,1602547057,4.7
Saint Anthony,US,45.02,-93.22,62.6,32,1,1602547057,9.17
Kotelnikowo,RU,47.63,43.15,51.19,88,1,1602547057,8.57
Tupelo,US,34.26,-88.7,80.6,74,75,1602547058,12.12
Aquiraz,BR,-3.9,-38.39,80.6,78,11,1602547058,8.05
Albany,US,42.6,-73.97,53.01,61,95,1602547058,8.12
Cherskiy,RU,68.75,161.3,23.38,87,14,1602547058,9.78
Porto Velho,BR,-8.76,-63.9,82.4,78,32,1602547058,1.25
Bluff,NZ,-46.6,168.33,55.0,64,35,1602547058,4.0
Atuona,PF,-9.8,-139.03,78.64,72,43,1602547058,14.23
Thompson,CA,55.74,-97.86,35.6,100,75,1602547058,10.29
Leningradskiy,RU,69.38,178.42,24.49,90,88,1602547059,3.85
East London,ZA,-33.02,27.91,61.21,54,25,1602547059,4.18
Hermanus,ZA,-34.42,19.23,57.0,82,3,1602547059,4.0
